,seasonality,holidays,event_0,event_1,event_2,event_3,event_4,event_5,event_6,event_7,event_8,y,date
1078,-4.546052987958013,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.95477081215046,2020-12-14
1079,-5.0064845337424515,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.63482379910994,2020-12-15
1080,-4.889513734234984,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.1249821140428,2020-12-16
1081,-5.410824928346091,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27742703605243635,0.0,491.0846443956593,2020-12-17
1082,-4.024052466355764,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.06049036009284,2020-12-18
1083,-6.199503323728781,0,0.6206592750205461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.2789139586543,2020-12-19
1084,-5.384153866433081,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.0129898333219,2020-12-20
1085,-4.796289851245019,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.2816481985571,2020-12-21
1086,-4.886051928571742,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0188542378567,2020-12-22
1087,-3.7780107623558266,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.1772951272726,2020-12-23
1088,-4.137523624846269,1,0.0,0.0,0.0,0.0,0.2940444298086027,0.0,0.0,0.0,0.0,482.29245221292257,2020-12-24
1089,-5.0456122287497625,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.96458490569086,2020-12-25
1090,-4.939845287478082,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27884558770548923,483.66816342378405,2020-12-26
1091,-5.016892220422021,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.4804155619279,2020-12-27
1092,-5.2409037436720185,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.06403097541,2020-12-28
1093,-5.416558347713429,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.84291752681366,2020-12-29
1094,-4.96269598134906,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.34785711601216,2020-12-30
